"country","date","confirmed","death","fatality_rate"
"Liberia",2020-04-06,1,0,21.43
"Liberia",2020-04-07,0,0,21.43
"Liberia",2020-04-08,17,1,12.9
"Liberia",2020-04-09,0,0,12.9
"Liberia",2020-04-10,6,1,13.51
"Liberia",2020-04-11,11,0,10.42
"Liberia",2020-04-12,2,0,10
"Liberia",2020-04-13,9,1,10.17
"Liberia",2020-04-14,0,0,10.17
"Liberia",2020-04-15,0,0,10.17
"Liberia",2020-04-16,0,0,10.17
"Liberia",2020-04-17,17,1,9.21
"Liberia",2020-04-18,0,0,9.21
"Liberia",2020-04-19,15,1,8.79
"Liberia",2020-04-20,8,0,8.08
"Liberia",2020-04-21,2,0,7.92
"Liberia",2020-04-22,0,0,7.92
"Liberia",2020-04-23,0,0,7.92
"Liberia",2020-04-24,16,0,6.84
"Liberia",2020-04-25,3,3,9.17
"Liberia",2020-04-26,4,1,9.68
"Liberia",2020-04-27,0,0,9.68
"Liberia",2020-04-28,17,4,11.35
"Liberia",2020-04-29,0,0,11.35
"Liberia",2020-04-30,0,0,11.35
"Liberia",2020-05-01,11,2,11.84
"Liberia",2020-05-02,2,0,11.69
"Liberia",2020-05-03,4,0,11.39
"Liberia",2020-05-04,8,0,10.84
"Liberia",2020-05-05,4,2,11.76
"Liberia",2020-05-06,8,0,11.24
"Liberia",2020-05-07,11,0,10.58
"Liberia",2020-05-08,10,0,10.05
"Liberia",2020-05-09,0,0,10.05
"Liberia",2020-05-10,0,0,10.05
"Liberia",2020-05-11,12,0,9.48
"Liberia",2020-05-12,0,0,9.48
"Liberia",2020-05-13,2,0,9.39
"Liberia",2020-05-14,2,0,9.3
"Liberia",2020-05-15,4,0,9.13
"Liberia",2020-05-16,4,0,8.97
"Liberia",2020-05-17,3,1,9.29
"Liberia",2020-05-18,3,1,9.61
"Liberia",2020-05-19,4,1,9.87
"Liberia",2020-05-20,5,0,9.66
"Liberia",2020-05-21,2,0,9.58
"Liberia",2020-05-22,9,1,9.64
"Liberia",2020-05-23,6,2,10.2
"Liberia",2020-05-24,10,0,9.81
"Liberia",2020-05-25,0,0,9.81
"Liberia",2020-05-26,1,0,9.77
"Liberia",2020-05-27,0,1,10.15
"Liberia",2020-05-28,3,0,10.04
"Liberia",2020-05-29,4,0,9.89
"Liberia",2020-05-30,7,0,9.64
"Liberia",2020-05-31,8,0,9.38
"Liberia",2020-06-01,8,0,9.12
"Liberia",2020-06-02,15,1,9
"Liberia",2020-06-03,5,0,8.86
"Liberia",2020-06-04,5,0,8.72
"Liberia",2020-06-05,13,2,8.98
"Liberia",2020-06-06,11,0,8.7
"Liberia",2020-06-07,14,0,8.36
"Liberia",2020-06-08,11,0,8.11
"Liberia",2020-06-09,13,1,8.09
"Liberia",2020-06-10,14,0,7.81
"Liberia",2020-06-11,13,0,7.56
"Liberia",2020-06-12,11,1,7.6
"Liberia",2020-06-13,25,0,7.17
"Liberia",2020-06-14,12,0,6.99
"Liberia",2020-06-15,40,1,6.63
"Liberia",2020-06-16,11,0,6.48
"Liberia",2020-06-17,7,0,6.4
"Mali",2020-01-22,0,0,NA
"Mali",2020-01-23,0,0,NA
"Mali",2020-01-24,0,0,NA
"Mali",2020-01-25,0,0,NA
"Mali",2020-01-26,0,0,NA
"Mali",2020-01-27,0,0,NA
"Mali",2020-01-28,0,0,NA
"Mali",2020-01-29,0,0,NA
"Mali",2020-01-30,0,0,NA
"Mali",2020-01-31,0,0,NA
"Mali",2020-02-01,0,0,NA
"Mali",2020-02-02,0,0,NA
"Mali",2020-02-03,0,0,NA
"Mali",2020-02-04,0,0,NA
"Mali",2020-02-05,0,0,NA
"Mali",2020-02-06,0,0,NA
"Mali",2020-02-07,0,0,NA
"Mali",2020-02-08,0,0,NA
"Mali",2020-02-09,0,0,NA
"Mali",2020-02-10,0,0,NA
"Mali",2020-02-11,0,0,NA
"Mali",2020-02-12,0,0,NA
"Mali",2020-02-13,0,0,NA
"Mali",2020-02-14,0,0,NA
"Mali",2020-02-15,0,0,NA
"Mali",2020-02-16,0,0,NA
"Mali",2020-02-17,0,0,NA
"Mali",2020-02-18,0,0,NA
"Mali",2020-02-19,0,0,NA
"Mali",2020-02-20,0,0,NA
"Mali",2020-02-21,0,0,NA
"Mali",2020-02-22,0,0,NA
"Mali",2020-02-23,0,0,NA
"Mali",2020-02-24,0,0,NA
"Mali",2020-02-25,0,0,NA
"Mali",2020-02-26,0,0,NA
"Mali",2020-02-27,0,0,NA
"Mali",2020-02-28,0,0,NA
"Mali",2020-02-29,0,0,NA
"Mali",2020-03-01,0,0,NA
"Mali",2020-03-02,0,0,NA
"Mali",2020-03-03,0,0,NA
"Mali",2020-03-04,0,0,NA
"Mali",2020-03-05,0,0,NA
"Mali",2020-03-06,0,0,NA
"Mali",2020-03-07,0,0,NA
"Mali",2020-03-08,0,0,NA
"Mali",2020-03-09,0,0,NA
"Mali",2020-03-10,0,0,NA
"Mali",2020-03-11,0,0,NA
"Mali",2020-03-12,0,0,NA
"Mali",2020-03-13,0,0,NA
"Mali",2020-03-14,0,0,NA
"Mali",2020-03-15,0,0,NA
"Mali",2020-03-16,0,0,NA
"Mali",2020-03-17,0,0,NA
"Mali",2020-03-18,0,0,NA
"Mali",2020-03-19,0,0,NA
"Mali",2020-03-20,0,0,NA
"Mali",2020-03-21,0,0,NA
"Mali",2020-03-22,0,0,NA
"Mali",2020-03-23,0,0,NA
"Mali",2020-03-24,0,0,NA
"Mali",2020-03-25,2,0,0
"Mali",2020-03-26,2,0,0
"Mali",2020-03-27,7,0,0
"Mali",2020-03-28,7,0,0
"Mali",2020-03-29,0,1,5.56
"Mali",2020-03-30,7,1,8
"Mali",2020-03-31,3,0,7.14
"Mali",2020-04-01,3,1,9.68
"Mali",2020-04-02,5,0,8.33
"Mali",2020-04-03,3,0,7.69
"Mali",2020-04-04,2,0,7.32
"Mali",2020-04-05,4,2,11.11
"Mali",2020-04-06,2,0,10.64
"Mali",2020-04-07,9,0,8.93
"Mali",2020-04-08,3,2,11.86
"Mali",2020-04-09,15,0,9.46
"Mali",2020-04-10,13,0,8.05
"Mali",2020-04-11,0,0,8.05
"Mali",2020-04-12,18,2,8.57
"Mali",2020-04-13,18,1,8.13
"Mali",2020-04-14,21,3,9.03
"Mali",2020-04-15,4,0,8.78
"Mali",2020-04-16,23,0,7.6
"Mali",2020-04-17,0,0,7.6
"Mali",2020-04-18,45,0,6.02
"Mali",2020-04-19,8,1,6.25
"Mali",2020-04-20,22,0,5.69
"Mali",2020-04-21,12,0,5.43
"Mali",2020-04-22,35,3,5.8
"Mali",2020-04-23,16,4,6.8
"Mali",2020-04-24,16,0,6.46
"Mali",2020-04-25,45,0,5.68
"Mali",2020-04-26,19,2,5.91
"Mali",2020-04-27,19,0,5.64
"Mali",2020-04-28,16,1,5.66
"Mali",2020-04-29,58,1,5.19
"Mali",2020-04-30,8,1,5.31
"Mali",2020-05-01,18,0,5.12
"Mali",2020-05-02,36,0,4.78
"Mali",2020-05-03,19,1,4.8
"Mali",2020-05-04,17,2,5
"Mali",2020-05-05,32,3,5.23
"Mali",2020-05-06,19,0,5.07
"Mali",2020-05-07,19,0,4.92
"Mali",2020-05-08,18,3,5.24
"Mali",2020-05-09,24,2,5.35
"Mali",2020-05-10,12,1,5.4
"Mali",2020-05-11,8,1,5.48
"Mali",2020-05-12,18,1,5.48
"Mali",2020-05-13,28,4,5.8
"Mali",2020-05-14,21,2,5.91
"Mali",2020-05-15,27,0,5.71
"Mali",2020-05-16,29,2,5.75
"Mali",2020-05-17,25,4,6.05
"Mali",2020-05-18,14,0,5.95
"Mali",2020-05-19,27,1,5.88
"Mali",2020-05-20,30,2,5.91
"Mali",2020-05-21,16,5,6.34
"Mali",2020-05-22,22,2,6.4
"Mali",2020-05-23,46,1,6.21
"Mali",2020-05-24,15,2,6.31
"Mali",2020-05-25,29,2,6.33
"Mali",2020-05-26,18,3,6.5
"Mali",2020-05-27,39,0,6.27
"Mali",2020-05-28,78,2,6.03
"Mali",2020-05-29,32,1,5.95
"Mali",2020-05-30,24,3,6.08
"Mali",2020-05-31,15,1,6.09
"Mali",2020-06-01,50,1,5.93
"Mali",2020-06-02,36,0,5.77
"Mali",2020-06-03,35,1,5.7
"Mali",2020-06-04,75,6,5.82
"Mali",2020-06-05,24,2,5.86
"Mali",2020-06-06,38,3,5.91
"Mali",2020-06-07,10,0,5.87
"Mali",2020-06-08,14,2,5.95
"Mali",2020-06-09,39,2,5.93
"Mali",2020-06-10,81,2,5.76
"Mali",2020-06-11,55,1,5.63
"Mali",2020-06-12,30,4,5.76
"Mali",2020-06-13,24,3,5.86
"Mali",2020-06-14,33,0,5.75
"Mali",2020-06-15,51,0,5.59
"Mali",2020-06-16,25,0,5.52
"Mali",2020-06-17,5,3,5.66
"Mauritania",2020-01-22,0,0,NA
"Mauritania",2020-01-23,0,0,NA
"Mauritania",2020-01-24,0,0,NA
"Mauritania",2020-01-25,0,0,NA
"Mauritania",2020-01-26,0,0,NA
"Mauritania",2020-01-27,0,0,NA
"Mauritania",2020-01-28,0,0,NA
"Mauritania",2020-01-29,0,0,NA
"Mauritania",2020-01-30,0,0,NA
"Mauritania",2020-01-31,0,0,NA
"Mauritania",2020-02-01,0,0,NA
"Mauritania",2020-02-02,0,0,NA
"Mauritania",2020-02-03,0,0,NA
"Mauritania",2020-02-04,0,0,NA
"Mauritania",2020-02-05,0,0,NA
"Mauritania",2020-02-06,0,0,NA
"Mauritania",2020-02-07,0,0,NA
"Mauritania",2020-02-08,0,0,NA
"Mauritania",2020-02-09,0,0,NA
"Mauritania",2020-02-10,0,0,NA
"Mauritania",2020-02-11,0,0,NA
"Mauritania",2020-02-12,0,0,NA
"Mauritania",2020-02-13,0,0,NA
"Mauritania",2020-02-14,0,0,NA
"Mauritania",2020-02-15,0,0,NA
"Mauritania",2020-02-16,0,0,NA
"Mauritania",2020-02-17,0,0,NA
"Mauritania",2020-02-18,0,0,NA
"Mauritania",2020-02-19,0,0,NA
"Mauritania",2020-02-20,0,0,NA
"Mauritania",2020-02-21,0,0,NA
"Mauritania",2020-02-22,0,0,NA
"Mauritania",2020-02-23,0,0,NA
"Mauritania",2020-02-24,0,0,NA
"Mauritania",2020-02-25,0,0,NA
"Mauritania",2020-02-26,0,0,NA
"Mauritania",2020-02-27,0,0,NA
"Mauritania",2020-02-28,0,0,NA
"Mauritania",2020-02-29,0,0,NA
"Mauritania",2020-03-01,0,0,NA
"Mauritania",2020-03-02,0,0,NA
"Mauritania",2020-03-03,0,0,NA
"Mauritania",2020-03-04,0,0,NA
"Mauritania",2020-03-05,0,0,NA
"Mauritania",2020-03-06,0,0,NA
"Mauritania",2020-03-07,0,0,NA
"Mauritania",2020-03-08,0,0,NA
"Mauritania",2020-03-09,0,0,NA
"Mauritania",2020-03-10,0,0,NA
"Mauritania",2020-03-11,0,0,NA
"Mauritania",2020-03-12,0,0,NA
"Mauritania",2020-03-13,0,0,NA
"Mauritania",2020-03-14,1,0,0
"Mauritania",2020-03-15,0,0,0
"Mauritania",2020-03-16,0,0,0
"Mauritania",2020-03-17,0,0,0
"Mauritania",2020-03-18,0,0,0
"Mauritania",2020-03-19,1,0,0
"Mauritania",2020-03-20,0,0,0
"Mauritania",2020-03-21,0,0,0
"Mauritania",2020-03-22,0,0,0
"Mauritania",2020-03-23,0,0,0
"Mauritania",2020-03-24,0,0,0
"Mauritania",2020-03-25,0,0,0
"Mauritania",2020-03-26,1,0,0
"Mauritania",2020-03-27,0,0,0
"Mauritania",2020-03-28,2,0,0
"Mauritania",2020-03-29,0,0,0
"Mauritania",2020-03-30,0,1,20
"Mauritania",2020-03-31,1,0,16.67
"Mauritania",2020-04-01,0,0,16.67
"Mauritania",2020-04-02,0,0,16.67
"Mauritania",2020-04-03,0,0,16.67
"Mauritania",2020-04-04,0,0,16.67
"Mauritania",2020-04-05,0,0,16.67
"Mauritania",2020-04-06,0,0,16.67
"Mauritania",2020-04-07,0,0,16.67
"Mauritania",2020-04-08,0,0,16.67
"Mauritania",2020-04-09,1,0,14.29
"Mauritania",2020-04-10,0,0,14.29
"Mauritania",2020-04-11,0,0,14.29
"Mauritania",2020-04-12,0,0,14.29
"Mauritania",2020-04-13,0,0,14.29
"Mauritania",2020-04-14,0,0,14.29
"Mauritania",2020-04-15,0,0,14.29
"Mauritania",2020-04-16,0,0,14.29
"Mauritania",2020-04-17,0,0,14.29
"Mauritania",2020-04-18,0,0,14.29
"Mauritania",2020-04-19,0,0,14.29
"Mauritania",2020-04-20,0,0,14.29
"Mauritania",2020-04-21,0,0,14.29
"Mauritania",2020-04-22,0,0,14.29
"Mauritania",2020-04-23,0,0,14.29
"Mauritania",2020-04-24,0,0,14.29
"Mauritania",2020-04-25,0,0,14.29
"Mauritania",2020-04-26,0,0,14.29
"Mauritania",2020-04-27,0,0,14.29
"Mauritania",2020-04-28,0,0,14.29
"Mauritania",2020-04-29,1,0,12.5
"Mauritania",2020-04-30,0,0,12.5
"Mauritania",2020-05-01,0,0,12.5
"Mauritania",2020-05-02,0,0,12.5
"Mauritania",2020-05-03,0,0,12.5
"Mauritania",2020-05-04,0,0,12.5
"Mauritania",2020-05-05,0,0,12.5
"Mauritania",2020-05-06,0,0,12.5
"Mauritania",2020-05-07,0,0,12.5
"Mauritania",2020-05-08,0,0,12.5
"Mauritania",2020-05-09,0,0,12.5
"Mauritania",2020-05-10,0,0,12.5
"Mauritania",2020-05-11,0,0,12.5
"Mauritania",2020-05-12,1,0,11.11
"Mauritania",2020-05-13,6,1,13.33
"Mauritania",2020-05-14,5,0,10
"Mauritania",2020-05-15,9,1,10.34
"Mauritania",2020-05-16,11,1,10
"Mauritania",2020-05-17,22,0,6.45
"Mauritania",2020-05-18,19,0,4.94
"Mauritania",2020-05-19,50,0,3.05
"Mauritania",2020-05-20,10,0,2.84
"Mauritania",2020-05-21,32,1,2.89
"Mauritania",2020-05-22,27,1,3
"Mauritania",2020-05-23,27,0,2.64
"Mauritania",2020-05-24,10,0,2.53
"Mauritania",2020-05-25,25,3,3.44
"Mauritania",2020-05-26,6,4,4.85
"Mauritania",2020-05-27,24,3,5.48
"Mauritania",2020-05-28,54,3,5.49
"Mauritania",2020-05-29,77,1,4.73
"Mauritania",2020-05-30,60,0,4.14
"Mauritania",2020-05-31,47,3,4.34
"Mauritania",2020-06-01,58,0,3.91
"Mauritania",2020-06-02,80,8,4.64
"Mauritania",2020-06-03,77,3,4.56
"Mauritania",2020-06-04,39,5,4.97
"Mauritania",2020-06-05,99,4,4.87
"Mauritania",2020-06-06,64,6,5.17
"Mauritania",2020-06-07,102,6,5.24
"Mauritania",2020-06-08,55,4,5.34
"Mauritania",2020-06-09,58,2,5.25
"Mauritania",2020-06-10,121,10,5.53
"Mauritania",2020-06-11,156,3,5.14
"Mauritania",2020-06-12,133,7,5.15
"Mauritania",2020-06-13,110,2,4.93
"Mauritania",2020-06-14,101,4,4.88
"Mauritania",2020-06-15,104,4,4.82
"Mauritania",2020-06-16,170,2,4.52
"Mauritania",2020-06-17,166,2,4.27
"Niger",2020-01-22,0,0,NA
"Niger",2020-01-23,0,0,NA
"Niger",2020-01-24,0,0,NA
"Niger",2020-01-25,0,0,NA
"Niger",2020-01-26,0,0,NA
"Niger",2020-01-27,0,0,NA
"Niger",2020-01-28,0,0,NA
"Niger",2020-01-29,0,0,NA
"Niger",2020-01-30,0,0,NA
"Niger",2020-01-31,0,0,NA
"Niger",2020-02-01,0,0,NA
"Niger",2020-02-02,0,0,NA
"Niger",2020-02-03,0,0,NA
"Niger",2020-02-04,0,0,NA
"Niger",2020-02-05,0,0,NA
"Niger",2020-02-06,0,0,NA
"Niger",2020-02-07,0,0,NA
"Niger",2020-02-08,0,0,NA
"Niger",2020-02-09,0,0,NA
"Niger",2020-02-10,0,0,NA
"Niger",2020-02-11,0,0,NA
"Niger",2020-02-12,0,0,NA
"Niger",2020-02-13,0,0,NA
"Niger",2020-02-14,0,0,NA
"Niger",2020-02-15,0,0,NA
"Niger",2020-02-16,0,0,NA
"Niger",2020-02-17,0,0,NA
"Niger",2020-02-18,0,0,NA
"Niger",2020-02-19,0,0,NA
"Niger",2020-02-20,0,0,NA
"Niger",2020-02-21,0,0,NA
"Niger",2020-02-22,0,0,NA
"Niger",2020-02-23,0,0,NA
"Niger",2020-02-24,0,0,NA
"Niger",2020-02-25,0,0,NA
"Niger",2020-02-26,0,0,NA
"Niger",2020-02-27,0,0,NA
"Niger",2020-02-28,0,0,NA
"Niger",2020-02-29,0,0,NA
"Niger",2020-03-01,0,0,NA
"Niger",2020-03-02,0,0,NA
"Niger",2020-03-03,0,0,NA
"Niger",2020-03-04,0,0,NA
"Niger",2020-03-05,0,0,NA
"Niger",2020-03-06,0,0,NA
"Niger",2020-03-07,0,0,NA
"Niger",2020-03-08,0,0,NA
"Niger",2020-03-09,0,0,NA
"Niger",2020-03-10,0,0,NA
"Niger",2020-03-11,0,0,NA
"Niger",2020-03-12,0,0,NA
"Niger",2020-03-13,0,0,NA
"Niger",2020-03-14,0,0,NA
"Niger",2020-03-15,0,0,NA
"Niger",2020-03-16,0,0,NA
"Niger",2020-03-17,0,0,NA
"Niger",2020-03-18,0,0,NA
"Niger",2020-03-19,0,0,NA
"Niger",2020-03-20,1,0,0
"Niger",2020-03-21,0,0,0
"Niger",2020-03-22,1,0,0
"Niger",2020-03-23,1,0,0
"Niger",2020-03-24,0,0,0
"Niger",2020-03-25,4,1,14.29
"Niger",2020-03-26,3,0,10
"Niger",2020-03-27,0,0,10
"Niger",2020-03-28,0,0,10
"Niger",2020-03-29,8,0,5.56
"Niger",2020-03-30,9,2,11.11
"Niger",2020-03-31,0,0,11.11
"Niger",2020-04-01,47,2,6.76
"Niger",2020-04-02,24,0,5.1
"Niger",2020-04-03,22,0,4.17
"Niger",2020-04-04,24,3,5.56
"Niger",2020-04-05,40,2,5.43
"Niger",2020-04-06,69,0,3.95
"Niger",2020-04-07,25,1,3.96
"Niger",2020-04-08,64,0,3.22
"Niger",2020-04-09,68,0,2.68
"Niger",2020-04-10,28,0,2.51
"Niger",2020-04-11,53,0,2.24
"Niger",2020-04-12,38,1,2.27
"Niger",2020-04-13,0,0,2.27
"Niger",2020-04-14,41,2,2.46
"Niger",2020-04-15,14,0,2.4
"Niger",2020-04-16,0,0,2.4
"Niger",2020-04-17,43,4,2.87
"Niger",2020-04-18,12,1,2.97
"Niger",2020-04-19,9,1,3.09
"Niger",2020-04-20,0,0,3.09
"Niger",2020-04-21,9,0,3.04
"Niger",2020-04-22,5,2,3.32
"Niger",2020-04-23,9,2,3.58
"Niger",2020-04-24,10,0,3.52
"Niger",2020-04-25,3,3,3.95
"Niger",2020-04-26,12,2,4.17
"Niger",2020-04-27,5,0,4.14
"Niger",2020-04-28,8,2,4.37
"Niger",2020-04-29,4,1,4.49
"Niger",2020-04-30,6,0,4.45
"Niger",2020-05-01,9,1,4.53
"Niger",2020-05-02,8,2,4.76
"Niger",2020-05-03,14,1,4.8
"Niger",2020-05-04,5,1,4.9
"Niger",2020-05-05,8,1,4.98
"Niger",2020-05-06,7,0,4.94
"Niger",2020-05-07,11,4,5.38
"Niger",2020-05-08,14,2,5.53
"Niger",2020-05-09,20,1,5.52
"Niger",2020-05-10,6,1,5.6
"Niger",2020-05-11,11,0,5.53
"Niger",2020-05-12,22,1,5.5
"Niger",2020-05-13,6,2,5.7
"Niger",2020-05-14,16,1,5.71
"Niger",2020-05-15,9,1,5.76
"Niger",2020-05-16,4,0,5.74
"Niger",2020-05-17,15,3,5.97
"Niger",2020-05-18,5,1,6.05
"Niger",2020-05-19,5,0,6.02
"Niger",2020-05-20,6,3,6.3
"Niger",2020-05-21,4,2,6.49
"Niger",2020-05-22,13,0,6.4
"Niger",2020-05-23,6,1,6.47
"Niger",2020-05-24,2,0,6.46
"Niger",2020-05-25,6,1,6.52
"Niger",2020-05-26,1,1,6.62
"Niger",2020-05-27,0,0,6.62
"Niger",2020-05-28,3,1,6.7
"Niger",2020-05-29,0,0,6.7
"Niger",2020-05-30,1,0,6.69
"Niger",2020-05-31,2,0,6.68
"Niger",2020-06-01,0,1,6.78
"Niger",2020-06-02,2,0,6.77
"Niger",2020-06-03,1,0,6.76
"Niger",2020-06-04,2,0,6.75
"Niger",2020-06-05,3,0,6.73
"Niger",2020-06-06,4,0,6.7
"Niger",2020-06-07,3,0,6.68
"Niger",2020-06-08,0,0,6.68
"Niger",2020-06-09,1,0,6.67
"Niger",2020-06-10,0,0,6.67
"Niger",2020-06-11,0,0,6.67
"Niger",2020-06-12,4,0,6.65
"Niger",2020-06-13,2,1,6.73
"Niger",2020-06-14,0,0,6.73
"Niger",2020-06-15,0,0,6.73
"Niger",2020-06-16,36,0,6.5
"Niger",2020-06-17,4,1,6.57
"Nigeria",2020-01-22,0,0,NA
"Nigeria",2020-01-23,0,0,NA
"Nigeria",2020-01-24,0,0,NA
"Nigeria",2020-01-25,0,0,NA
"Nigeria",2020-01-26,0,0,NA
"Nigeria",2020-01-27,0,0,NA
"Nigeria",2020-01-28,0,0,NA
"Nigeria",2020-01-29,0,0,NA
"Nigeria",2020-01-30,0,0,NA
"Nigeria",2020-01-31,0,0,NA
"Nigeria",2020-02-01,0,0,NA
"Nigeria",2020-02-02,0,0,NA
"Nigeria",2020-02-03,0,0,NA
"Nigeria",2020-02-04,0,0,NA
"Nigeria",2020-02-05,0,0,NA
"Nigeria",2020-02-06,0,0,NA
"Nigeria",2020-02-07,0,0,NA
"Nigeria",2020-02-08,0,0,NA
"Nigeria",2020-02-09,0,0,NA
"Nigeria",2020-02-10,0,0,NA
"Nigeria",2020-02-11,0,0,NA
"Nigeria",2020-02-12,0,0,NA
"Nigeria",2020-02-13,0,0,NA
"Nigeria",2020-02-14,0,0,NA
"Nigeria",2020-02-15,0,0,NA
"Nigeria",2020-02-16,0,0,NA
"Nigeria",2020-02-17,0,0,NA
"Nigeria",2020-02-18,0,0,NA
"Nigeria",2020-02-19,0,0,NA
"Nigeria",2020-02-20,0,0,NA
"Nigeria",2020-02-21,0,0,NA
"Nigeria",2020-02-22,0,0,NA
"Nigeria",2020-02-23,0,0,NA
"Nigeria",2020-02-24,0,0,NA
"Nigeria",2020-02-25,0,0,NA
"Nigeria",2020-02-26,0,0,NA
"Nigeria",2020-02-27,0,0,NA
"Nigeria",2020-02-28,1,0,0
"Nigeria",2020-02-29,0,0,0
"Nigeria",2020-03-01,0,0,0
"Nigeria",2020-03-02,0,0,0
"Nigeria",2020-03-03,0,0,0
"Nigeria",2020-03-04,0,0,0
"Nigeria",2020-03-05,0,0,0
"Nigeria",2020-03-06,0,0,0
"Nigeria",2020-03-07,0,0,0
"Nigeria",2020-03-08,0,0,0
"Nigeria",2020-03-09,1,0,0
"Nigeria",2020-03-10,0,0,0
"Nigeria",2020-03-11,0,0,0
"Nigeria",2020-03-12,0,0,0
"Nigeria",2020-03-13,0,0,0
"Nigeria",2020-03-14,0,0,0
"Nigeria",2020-03-15,0,0,0
"Nigeria",2020-03-16,0,0,0
"Nigeria",2020-03-17,1,0,0
"Nigeria",2020-03-18,5,0,0
"Nigeria",2020-03-19,0,0,0
"Nigeria",2020-03-20,4,0,0
"Nigeria",2020-03-21,10,0,0
"Nigeria",2020-03-22,8,0,0
"Nigeria",2020-03-23,10,1,2.5
"Nigeria",2020-03-24,4,0,2.27
"Nigeria",2020-03-25,7,0,1.96
"Nigeria",2020-03-26,14,0,1.54
"Nigeria",2020-03-27,5,0,1.43
"Nigeria",2020-03-28,19,0,1.12
"Nigeria",2020-03-29,22,0,0.9
"Nigeria",2020-03-30,20,1,1.53
"Nigeria",2020-03-31,4,0,1.48
"Nigeria",2020-04-01,39,0,1.15
"Nigeria",2020-04-02,10,0,1.09
"Nigeria",2020-04-03,26,2,1.9
"Nigeria",2020-04-04,4,0,1.87
"Nigeria",2020-04-05,18,1,2.16
"Nigeria",2020-04-06,6,0,2.1
"Nigeria",2020-04-07,16,1,2.36
"Nigeria",2020-04-08,22,0,2.17
"Nigeria",2020-04-09,12,1,2.43
"Nigeria",2020-04-10,17,0,2.3
"Nigeria",2020-04-11,13,3,3.14
"Nigeria",2020-04-12,5,0,3.1
"Nigeria",2020-04-13,20,0,2.92
"Nigeria",2020-04-14,30,1,2.95
"Nigeria",2020-04-15,34,1,2.95
"Nigeria",2020-04-16,35,1,2.94
"Nigeria",2020-04-17,51,4,3.45
"Nigeria",2020-04-18,49,2,3.51
"Nigeria",2020-04-19,85,2,3.35
"Nigeria",2020-04-20,38,1,3.31
"Nigeria",2020-04-21,0,0,3.31
"Nigeria",2020-04-22,208,6,3.21
"Nigeria",2020-04-23,108,3,3.16
"Nigeria",2020-04-24,114,1,2.92
"Nigeria",2020-04-25,87,3,2.96
"Nigeria",2020-04-26,91,5,3.14
"Nigeria",2020-04-27,64,0,2.99
"Nigeria",2020-04-28,195,4,2.87
"Nigeria",2020-04-29,196,7,2.95
"Nigeria",2020-04-30,204,7,3
"Nigeria",2020-05-01,238,10,3.13
"Nigeria",2020-05-02,218,17,3.56
"Nigeria",2020-05-03,170,2,3.4
"Nigeria",2020-05-04,244,6,3.32
"Nigeria",2020-05-05,148,5,3.32
"Nigeria",2020-05-06,195,5,3.28
"Nigeria",2020-05-07,381,4,3.03
"Nigeria",2020-05-08,386,10,2.99
"Nigeria",2020-05-09,239,11,3.08
"Nigeria",2020-05-10,248,15,3.25
"Nigeria",2020-05-11,242,7,3.23
"Nigeria",2020-05-12,146,8,3.3
"Nigeria",2020-05-13,184,6,3.3
"Nigeria",2020-05-14,191,3,3.24
"Nigeria",2020-05-15,288,4,3.14
"Nigeria",2020-05-16,171,5,3.13
"Nigeria",2020-05-17,338,6,3.05
"Nigeria",2020-05-18,216,9,3.09
"Nigeria",2020-05-19,226,1,3
"Nigeria",2020-05-20,276,8,3
"Nigeria",2020-05-21,339,11,3.01
"Nigeria",2020-05-22,245,10,3.04
"Nigeria",2020-05-23,265,0,2.94
"Nigeria",2020-05-24,313,5,2.88
"Nigeria",2020-05-25,229,7,2.89
"Nigeria",2020-05-26,276,16,2.98
"Nigeria",2020-05-27,389,5,2.91
"Nigeria",2020-05-28,182,5,2.91
"Nigeria",2020-05-29,387,2,2.81
"Nigeria",2020-05-30,553,12,2.77
"Nigeria",2020-05-31,307,14,2.82
"Nigeria",2020-06-01,416,12,2.83
"Nigeria",2020-06-02,241,15,2.9
"Nigeria",2020-06-03,347,1,2.82
"Nigeria",2020-06-04,350,8,2.8
"Nigeria",2020-06-05,328,10,2.81
"Nigeria",2020-06-06,389,9,2.8
"Nigeria",2020-06-07,253,12,2.84
"Nigeria",2020-06-08,315,7,2.82
"Nigeria",2020-06-09,663,4,2.71
"Nigeria",2020-06-10,409,17,2.75
"Nigeria",2020-06-11,681,5,2.66
"Nigeria",2020-06-12,627,12,2.63
"Nigeria",2020-06-13,501,8,2.6
"Nigeria",2020-06-14,403,13,2.61
"Nigeria",2020-06-15,573,4,2.55
"Nigeria",2020-06-16,490,31,2.65
"Nigeria",2020-06-17,587,14,2.64
"Senegal",2020-01-22,0,0,NA
"Senegal",2020-01-23,0,0,NA
"Senegal",2020-01-24,0,0,NA
"Senegal",2020-01-25,0,0,NA
"Senegal",2020-01-26,0,0,NA
"Senegal",2020-01-27,0,0,NA
"Senegal",2020-01-28,0,0,NA
"Senegal",2020-01-29,0,0,NA
"Senegal",2020-01-30,0,0,NA
"Senegal",2020-01-31,0,0,NA
"Senegal",2020-02-01,0,0,NA
"Senegal",2020-02-02,0,0,NA
"Senegal",2020-02-03,0,0,NA
"Senegal",2020-02-04,0,0,NA
"Senegal",2020-02-05,0,0,NA
"Senegal",2020-02-06,0,0,NA
"Senegal",2020-02-07,0,0,NA
