"country","date","confirmed","recovered","recovery_rate"
"Liberia",2020-04-06,1,0,21.43
"Liberia",2020-04-07,0,0,21.43
"Liberia",2020-04-08,17,0,9.68
"Liberia",2020-04-09,0,0,9.68
"Liberia",2020-04-10,6,0,8.11
"Liberia",2020-04-11,11,0,6.25
"Liberia",2020-04-12,2,0,6
"Liberia",2020-04-13,9,1,6.78
"Liberia",2020-04-14,0,0,6.78
"Liberia",2020-04-15,0,0,6.78
"Liberia",2020-04-16,0,0,6.78
"Liberia",2020-04-17,17,3,9.21
"Liberia",2020-04-18,0,0,9.21
"Liberia",2020-04-19,15,0,7.69
"Liberia",2020-04-20,8,0,7.07
"Liberia",2020-04-21,2,0,6.93
"Liberia",2020-04-22,0,13,19.8
"Liberia",2020-04-23,0,0,19.8
"Liberia",2020-04-24,16,5,21.37
"Liberia",2020-04-25,3,0,20.83
"Liberia",2020-04-26,4,0,20.16
"Liberia",2020-04-27,0,0,20.16
"Liberia",2020-04-28,17,20,31.91
"Liberia",2020-04-29,0,0,31.91
"Liberia",2020-04-30,0,0,31.91
"Liberia",2020-05-01,11,0,29.61
"Liberia",2020-05-02,2,3,31.17
"Liberia",2020-05-03,4,10,36.71
"Liberia",2020-05-04,8,0,34.94
"Liberia",2020-05-05,4,0,34.12
"Liberia",2020-05-06,8,17,42.13
"Liberia",2020-05-07,11,4,41.8
"Liberia",2020-05-08,10,0,39.7
"Liberia",2020-05-09,0,0,39.7
"Liberia",2020-05-10,0,0,39.7
"Liberia",2020-05-11,12,6,40.28
"Liberia",2020-05-12,0,0,40.28
"Liberia",2020-05-13,2,16,47.42
"Liberia",2020-05-14,2,4,48.84
"Liberia",2020-05-15,4,3,49.32
"Liberia",2020-05-16,4,8,52.02
"Liberia",2020-05-17,3,4,53.1
"Liberia",2020-05-18,3,3,53.71
"Liberia",2020-05-19,4,2,53.65
"Liberia",2020-05-20,5,3,53.78
"Liberia",2020-05-21,2,3,54.58
"Liberia",2020-05-22,9,5,54.62
"Liberia",2020-05-23,6,0,53.33
"Liberia",2020-05-24,10,3,52.45
"Liberia",2020-05-25,0,2,53.21
"Liberia",2020-05-26,1,3,54.14
"Liberia",2020-05-27,0,0,54.14
"Liberia",2020-05-28,3,0,53.53
"Liberia",2020-05-29,4,2,53.48
"Liberia",2020-05-30,7,2,52.86
"Liberia",2020-05-31,8,9,54.51
"Liberia",2020-06-01,8,2,53.72
"Liberia",2020-06-02,15,8,53.7
"Liberia",2020-06-03,5,2,53.48
"Liberia",2020-06-04,5,6,54.52
"Liberia",2020-06-05,13,1,52.69
"Liberia",2020-06-06,11,9,53.62
"Liberia",2020-06-07,14,9,54.04
"Liberia",2020-06-08,11,1,52.7
"Liberia",2020-06-09,13,4,51.96
"Liberia",2020-06-10,14,1,50.38
"Liberia",2020-06-11,13,6,50.24
"Liberia",2020-06-12,11,4,49.88
"Liberia",2020-06-13,25,4,47.98
"Liberia",2020-06-14,12,5,47.82
"Liberia",2020-06-15,40,2,44.38
"Liberia",2020-06-16,11,1,43.61
"Liberia",2020-06-17,7,18,46.51
"Mali",2020-01-22,0,0,NA
"Mali",2020-01-23,0,0,NA
"Mali",2020-01-24,0,0,NA
"Mali",2020-01-25,0,0,NA
"Mali",2020-01-26,0,0,NA
"Mali",2020-01-27,0,0,NA
"Mali",2020-01-28,0,0,NA
"Mali",2020-01-29,0,0,NA
"Mali",2020-01-30,0,0,NA
"Mali",2020-01-31,0,0,NA
"Mali",2020-02-01,0,0,NA
"Mali",2020-02-02,0,0,NA
"Mali",2020-02-03,0,0,NA
"Mali",2020-02-04,0,0,NA
"Mali",2020-02-05,0,0,NA
"Mali",2020-02-06,0,0,NA
"Mali",2020-02-07,0,0,NA
"Mali",2020-02-08,0,0,NA
"Mali",2020-02-09,0,0,NA
"Mali",2020-02-10,0,0,NA
"Mali",2020-02-11,0,0,NA
"Mali",2020-02-12,0,0,NA
"Mali",2020-02-13,0,0,NA
"Mali",2020-02-14,0,0,NA
"Mali",2020-02-15,0,0,NA
"Mali",2020-02-16,0,0,NA
"Mali",2020-02-17,0,0,NA
"Mali",2020-02-18,0,0,NA
"Mali",2020-02-19,0,0,NA
"Mali",2020-02-20,0,0,NA
"Mali",2020-02-21,0,0,NA
"Mali",2020-02-22,0,0,NA
"Mali",2020-02-23,0,0,NA
"Mali",2020-02-24,0,0,NA
"Mali",2020-02-25,0,0,NA
"Mali",2020-02-26,0,0,NA
"Mali",2020-02-27,0,0,NA
"Mali",2020-02-28,0,0,NA
"Mali",2020-02-29,0,0,NA
"Mali",2020-03-01,0,0,NA
"Mali",2020-03-02,0,0,NA
"Mali",2020-03-03,0,0,NA
"Mali",2020-03-04,0,0,NA
"Mali",2020-03-05,0,0,NA
"Mali",2020-03-06,0,0,NA
"Mali",2020-03-07,0,0,NA
"Mali",2020-03-08,0,0,NA
"Mali",2020-03-09,0,0,NA
"Mali",2020-03-10,0,0,NA
"Mali",2020-03-11,0,0,NA
"Mali",2020-03-12,0,0,NA
"Mali",2020-03-13,0,0,NA
"Mali",2020-03-14,0,0,NA
"Mali",2020-03-15,0,0,NA
"Mali",2020-03-16,0,0,NA
"Mali",2020-03-17,0,0,NA
"Mali",2020-03-18,0,0,NA
"Mali",2020-03-19,0,0,NA
"Mali",2020-03-20,0,0,NA
"Mali",2020-03-21,0,0,NA
"Mali",2020-03-22,0,0,NA
"Mali",2020-03-23,0,0,NA
"Mali",2020-03-24,0,0,NA
"Mali",2020-03-25,2,0,0
"Mali",2020-03-26,2,0,0
"Mali",2020-03-27,7,0,0
"Mali",2020-03-28,7,0,0
"Mali",2020-03-29,0,0,0
"Mali",2020-03-30,7,0,0
"Mali",2020-03-31,3,0,0
"Mali",2020-04-01,3,0,0
"Mali",2020-04-02,5,0,0
"Mali",2020-04-03,3,0,0
"Mali",2020-04-04,2,1,2.44
"Mali",2020-04-05,4,0,2.22
"Mali",2020-04-06,2,8,19.15
"Mali",2020-04-07,9,3,21.43
"Mali",2020-04-08,3,4,27.12
"Mali",2020-04-09,15,6,29.73
"Mali",2020-04-10,13,0,25.29
"Mali",2020-04-11,0,0,25.29
"Mali",2020-04-12,18,0,20.95
"Mali",2020-04-13,18,4,21.14
"Mali",2020-04-14,21,8,23.61
"Mali",2020-04-15,4,0,22.97
"Mali",2020-04-16,23,0,19.88
"Mali",2020-04-17,0,0,19.88
"Mali",2020-04-18,45,7,18.98
"Mali",2020-04-19,8,1,18.75
"Mali",2020-04-20,22,14,22.76
"Mali",2020-04-21,12,1,22.09
"Mali",2020-04-22,35,16,24.91
"Mali",2020-04-23,16,4,24.92
"Mali",2020-04-24,16,10,26.77
"Mali",2020-04-25,45,4,24.59
"Mali",2020-04-26,19,21,28.79
"Mali",2020-04-27,19,1,27.7
"Mali",2020-04-28,16,9,28.77
"Mali",2020-04-29,58,7,26.76
"Mali",2020-04-30,8,6,27.55
"Mali",2020-05-01,18,61,38.58
"Mali",2020-05-02,36,10,37.87
"Mali",2020-05-03,19,7,37.83
"Mali",2020-05-04,17,10,38.45
"Mali",2020-05-05,32,5,37.25
"Mali",2020-05-06,19,33,41.36
"Mali",2020-05-07,19,10,41.69
"Mali",2020-05-08,18,14,42.66
"Mali",2020-05-09,24,13,43.06
"Mali",2020-05-10,12,53,49.86
"Mali",2020-05-11,8,26,52.95
"Mali",2020-05-12,18,21,54.52
"Mali",2020-05-13,28,14,54.35
"Mali",2020-05-14,21,24,55.97
"Mali",2020-05-15,27,19,56.45
"Mali",2020-05-16,29,24,57.37
"Mali",2020-05-17,25,15,57.44
"Mali",2020-05-18,14,18,58.58
"Mali",2020-05-19,27,17,58.71
"Mali",2020-05-20,30,14,58.32
"Mali",2020-05-21,16,15,58.92
"Mali",2020-05-22,22,2,57.79
"Mali",2020-05-23,46,14,56.55
"Mali",2020-05-24,15,23,57.96
"Mali",2020-05-25,29,7,57.03
"Mali",2020-05-26,18,13,57.29
"Mali",2020-05-27,39,15,56.63
"Mali",2020-05-28,78,20,54.61
"Mali",2020-05-29,32,17,54.57
"Mali",2020-05-30,24,27,55.68
"Mali",2020-05-31,15,20,56.6
"Mali",2020-06-01,50,28,56.58
"Mali",2020-06-02,36,25,56.92
"Mali",2020-06-03,35,19,56.85
"Mali",2020-06-04,75,18,55.17
"Mali",2020-06-05,24,10,54.95
"Mali",2020-06-06,38,29,55.48
"Mali",2020-06-07,10,28,56.95
"Mali",2020-06-08,14,43,59.21
"Mali",2020-06-09,39,15,58.7
"Mali",2020-06-10,81,17,56.87
"Mali",2020-06-11,55,41,57.43
"Mali",2020-06-12,30,34,58.39
"Mali",2020-06-13,24,35,59.57
"Mali",2020-06-14,33,30,60.14
"Mali",2020-06-15,51,37,60.48
"Mali",2020-06-16,25,20,60.74
"Mali",2020-06-17,5,23,61.8
"Mauritania",2020-01-22,0,0,NA
"Mauritania",2020-01-23,0,0,NA
"Mauritania",2020-01-24,0,0,NA
"Mauritania",2020-01-25,0,0,NA
"Mauritania",2020-01-26,0,0,NA
"Mauritania",2020-01-27,0,0,NA
"Mauritania",2020-01-28,0,0,NA
"Mauritania",2020-01-29,0,0,NA
"Mauritania",2020-01-30,0,0,NA
"Mauritania",2020-01-31,0,0,NA
"Mauritania",2020-02-01,0,0,NA
"Mauritania",2020-02-02,0,0,NA
"Mauritania",2020-02-03,0,0,NA
"Mauritania",2020-02-04,0,0,NA
"Mauritania",2020-02-05,0,0,NA
"Mauritania",2020-02-06,0,0,NA
"Mauritania",2020-02-07,0,0,NA
"Mauritania",2020-02-08,0,0,NA
"Mauritania",2020-02-09,0,0,NA
"Mauritania",2020-02-10,0,0,NA
"Mauritania",2020-02-11,0,0,NA
"Mauritania",2020-02-12,0,0,NA
"Mauritania",2020-02-13,0,0,NA
"Mauritania",2020-02-14,0,0,NA
"Mauritania",2020-02-15,0,0,NA
"Mauritania",2020-02-16,0,0,NA
"Mauritania",2020-02-17,0,0,NA
"Mauritania",2020-02-18,0,0,NA
"Mauritania",2020-02-19,0,0,NA
"Mauritania",2020-02-20,0,0,NA
"Mauritania",2020-02-21,0,0,NA
"Mauritania",2020-02-22,0,0,NA
"Mauritania",2020-02-23,0,0,NA
"Mauritania",2020-02-24,0,0,NA
"Mauritania",2020-02-25,0,0,NA
"Mauritania",2020-02-26,0,0,NA
"Mauritania",2020-02-27,0,0,NA
"Mauritania",2020-02-28,0,0,NA
"Mauritania",2020-02-29,0,0,NA
"Mauritania",2020-03-01,0,0,NA
"Mauritania",2020-03-02,0,0,NA
"Mauritania",2020-03-03,0,0,NA
"Mauritania",2020-03-04,0,0,NA
"Mauritania",2020-03-05,0,0,NA
"Mauritania",2020-03-06,0,0,NA
"Mauritania",2020-03-07,0,0,NA
"Mauritania",2020-03-08,0,0,NA
"Mauritania",2020-03-09,0,0,NA
"Mauritania",2020-03-10,0,0,NA
"Mauritania",2020-03-11,0,0,NA
"Mauritania",2020-03-12,0,0,NA
"Mauritania",2020-03-13,0,0,NA
"Mauritania",2020-03-14,1,0,0
"Mauritania",2020-03-15,0,0,0
"Mauritania",2020-03-16,0,0,0
"Mauritania",2020-03-17,0,0,0
"Mauritania",2020-03-18,0,0,0
"Mauritania",2020-03-19,1,0,0
"Mauritania",2020-03-20,0,0,0
"Mauritania",2020-03-21,0,0,0
"Mauritania",2020-03-22,0,0,0
"Mauritania",2020-03-23,0,0,0
"Mauritania",2020-03-24,0,0,0
"Mauritania",2020-03-25,0,0,0
"Mauritania",2020-03-26,1,0,0
"Mauritania",2020-03-27,0,0,0
"Mauritania",2020-03-28,2,0,0
"Mauritania",2020-03-29,0,2,40
"Mauritania",2020-03-30,0,0,40
"Mauritania",2020-03-31,1,0,33.33
"Mauritania",2020-04-01,0,0,33.33
"Mauritania",2020-04-02,0,0,33.33
"Mauritania",2020-04-03,0,0,33.33
"Mauritania",2020-04-04,0,0,33.33
"Mauritania",2020-04-05,0,0,33.33
"Mauritania",2020-04-06,0,0,33.33
"Mauritania",2020-04-07,0,0,33.33
"Mauritania",2020-04-08,0,0,33.33
"Mauritania",2020-04-09,1,0,28.57
"Mauritania",2020-04-10,0,0,28.57
"Mauritania",2020-04-11,0,0,28.57
"Mauritania",2020-04-12,0,0,28.57
"Mauritania",2020-04-13,0,0,28.57
"Mauritania",2020-04-14,0,0,28.57
"Mauritania",2020-04-15,0,0,28.57
"Mauritania",2020-04-16,0,0,28.57
"Mauritania",2020-04-17,0,0,28.57
"Mauritania",2020-04-18,0,0,28.57
"Mauritania",2020-04-19,0,4,85.71
"Mauritania",2020-04-20,0,0,85.71
"Mauritania",2020-04-21,0,0,85.71
"Mauritania",2020-04-22,0,0,85.71
"Mauritania",2020-04-23,0,0,85.71
"Mauritania",2020-04-24,0,0,85.71
"Mauritania",2020-04-25,0,0,85.71
"Mauritania",2020-04-26,0,0,85.71
"Mauritania",2020-04-27,0,0,85.71
"Mauritania",2020-04-28,0,0,85.71
"Mauritania",2020-04-29,1,0,75
"Mauritania",2020-04-30,0,0,75
"Mauritania",2020-05-01,0,0,75
"Mauritania",2020-05-02,0,0,75
"Mauritania",2020-05-03,0,0,75
"Mauritania",2020-05-04,0,0,75
"Mauritania",2020-05-05,0,0,75
"Mauritania",2020-05-06,0,0,75
"Mauritania",2020-05-07,0,0,75
"Mauritania",2020-05-08,0,0,75
"Mauritania",2020-05-09,0,0,75
"Mauritania",2020-05-10,0,0,75
"Mauritania",2020-05-11,0,0,75
"Mauritania",2020-05-12,1,0,66.67
"Mauritania",2020-05-13,6,0,40
"Mauritania",2020-05-14,5,1,35
"Mauritania",2020-05-15,9,0,24.14
"Mauritania",2020-05-16,11,0,17.5
"Mauritania",2020-05-17,22,0,11.29
"Mauritania",2020-05-18,19,0,8.64
"Mauritania",2020-05-19,50,0,5.34
"Mauritania",2020-05-20,10,0,4.96
"Mauritania",2020-05-21,32,0,4.05
"Mauritania",2020-05-22,27,0,3.5
"Mauritania",2020-05-23,27,0,3.08
"Mauritania",2020-05-24,10,8,6.33
"Mauritania",2020-05-25,25,0,5.73
"Mauritania",2020-05-26,6,0,5.6
"Mauritania",2020-05-27,24,0,5.14
"Mauritania",2020-05-28,54,0,4.34
"Mauritania",2020-05-29,77,6,4.96
"Mauritania",2020-05-30,60,0,4.35
"Mauritania",2020-05-31,47,6,5.09
"Mauritania",2020-06-01,58,0,4.59
"Mauritania",2020-06-02,80,28,8.23
"Mauritania",2020-06-03,77,2,7.65
"Mauritania",2020-06-04,39,8,8.29
"Mauritania",2020-06-05,99,4,7.81
"Mauritania",2020-06-06,64,35,10.98
"Mauritania",2020-06-07,102,4,10.3
"Mauritania",2020-06-08,55,11,10.78
"Mauritania",2020-06-09,58,20,11.96
"Mauritania",2020-06-10,121,3,11.07
"Mauritania",2020-06-11,156,108,17.37
"Mauritania",2020-06-12,133,28,17.68
"Mauritania",2020-06-13,110,33,18.49
"Mauritania",2020-06-14,101,21,18.62
"Mauritania",2020-06-15,104,28,19.08
"Mauritania",2020-06-16,170,13,18.13
"Mauritania",2020-06-17,166,54,19.21
"Niger",2020-01-22,0,0,NA
"Niger",2020-01-23,0,0,NA
"Niger",2020-01-24,0,0,NA
"Niger",2020-01-25,0,0,NA
"Niger",2020-01-26,0,0,NA
"Niger",2020-01-27,0,0,NA
"Niger",2020-01-28,0,0,NA
"Niger",2020-01-29,0,0,NA
"Niger",2020-01-30,0,0,NA
"Niger",2020-01-31,0,0,NA
"Niger",2020-02-01,0,0,NA
"Niger",2020-02-02,0,0,NA
"Niger",2020-02-03,0,0,NA
"Niger",2020-02-04,0,0,NA
"Niger",2020-02-05,0,0,NA
"Niger",2020-02-06,0,0,NA
"Niger",2020-02-07,0,0,NA
"Niger",2020-02-08,0,0,NA
"Niger",2020-02-09,0,0,NA
"Niger",2020-02-10,0,0,NA
"Niger",2020-02-11,0,0,NA
"Niger",2020-02-12,0,0,NA
"Niger",2020-02-13,0,0,NA
"Niger",2020-02-14,0,0,NA
"Niger",2020-02-15,0,0,NA
"Niger",2020-02-16,0,0,NA
"Niger",2020-02-17,0,0,NA
"Niger",2020-02-18,0,0,NA
"Niger",2020-02-19,0,0,NA
"Niger",2020-02-20,0,0,NA
"Niger",2020-02-21,0,0,NA
"Niger",2020-02-22,0,0,NA
"Niger",2020-02-23,0,0,NA
"Niger",2020-02-24,0,0,NA
"Niger",2020-02-25,0,0,NA
"Niger",2020-02-26,0,0,NA
"Niger",2020-02-27,0,0,NA
"Niger",2020-02-28,0,0,NA
"Niger",2020-02-29,0,0,NA
"Niger",2020-03-01,0,0,NA
"Niger",2020-03-02,0,0,NA
"Niger",2020-03-03,0,0,NA
"Niger",2020-03-04,0,0,NA
"Niger",2020-03-05,0,0,NA
"Niger",2020-03-06,0,0,NA
"Niger",2020-03-07,0,0,NA
"Niger",2020-03-08,0,0,NA
"Niger",2020-03-09,0,0,NA
"Niger",2020-03-10,0,0,NA
"Niger",2020-03-11,0,0,NA
"Niger",2020-03-12,0,0,NA
"Niger",2020-03-13,0,0,NA
"Niger",2020-03-14,0,0,NA
"Niger",2020-03-15,0,0,NA
"Niger",2020-03-16,0,0,NA
"Niger",2020-03-17,0,0,NA
"Niger",2020-03-18,0,0,NA
"Niger",2020-03-19,0,0,NA
"Niger",2020-03-20,1,0,0
"Niger",2020-03-21,0,0,0
"Niger",2020-03-22,1,0,0
"Niger",2020-03-23,1,0,0
"Niger",2020-03-24,0,0,0
"Niger",2020-03-25,4,0,0
"Niger",2020-03-26,3,0,0
"Niger",2020-03-27,0,0,0
"Niger",2020-03-28,0,0,0
"Niger",2020-03-29,8,0,0
"Niger",2020-03-30,9,0,0
"Niger",2020-03-31,0,0,0
"Niger",2020-04-01,47,0,0
"Niger",2020-04-02,24,0,0
"Niger",2020-04-03,22,0,0
"Niger",2020-04-04,24,0,0
"Niger",2020-04-05,40,13,7.07
"Niger",2020-04-06,69,13,10.28
"Niger",2020-04-07,25,0,9.35
"Niger",2020-04-08,64,2,8.19
"Niger",2020-04-09,68,12,9.76
"Niger",2020-04-10,28,1,9.36
"Niger",2020-04-11,53,0,8.35
"Niger",2020-04-12,38,34,14.18
"Niger",2020-04-13,0,0,14.18
"Niger",2020-04-14,41,15,15.79
"Niger",2020-04-15,14,0,15.41
"Niger",2020-04-16,0,0,15.41
"Niger",2020-04-17,43,20,17.54
"Niger",2020-04-18,12,3,17.68
"Niger",2020-04-19,9,4,18.06
"Niger",2020-04-20,0,0,18.06
"Niger",2020-04-21,9,10,19.33
"Niger",2020-04-22,5,66,29.15
"Niger",2020-04-23,9,63,38.15
"Niger",2020-04-24,10,33,42.44
"Niger",2020-04-25,3,36,47.51
"Niger",2020-04-26,12,25,50.29
"Niger",2020-04-27,5,35,54.92
"Niger",2020-04-28,8,18,56.84
"Niger",2020-04-29,4,32,61.01
"Niger",2020-04-30,6,17,62.87
"Niger",2020-05-01,9,26,65.66
"Niger",2020-05-02,8,29,68.89
"Niger",2020-05-03,14,11,69.07
"Niger",2020-05-04,5,16,70.73
"Niger",2020-05-05,8,9,71.17
"Niger",2020-05-06,7,18,72.86
"Niger",2020-05-07,11,25,75.03
"Niger",2020-05-08,14,14,75.47
"Niger",2020-05-09,20,17,75.71
"Niger",2020-05-10,6,7,76
"Niger",2020-05-11,11,13,76.56
"Niger",2020-05-12,22,11,75.88
"Niger",2020-05-13,6,10,76.51
"Niger",2020-05-14,16,19,77.28
"Niger",2020-05-15,9,7,77.29
"Niger",2020-05-16,4,5,77.5
"Niger",2020-05-17,15,9,77.21
"Niger",2020-05-18,5,16,78.55
"Niger",2020-05-19,5,20,80.31
"Niger",2020-05-20,6,4,80.22
"Niger",2020-05-21,4,15,81.49
"Niger",2020-05-22,13,11,81.54
"Niger",2020-05-23,6,11,82.18
"Niger",2020-05-24,2,8,82.86
"Niger",2020-05-25,6,3,82.65
"Niger",2020-05-26,1,10,83.61
"Niger",2020-05-27,0,0,83.61
"Niger",2020-05-28,3,7,84.08
"Niger",2020-05-29,0,10,85.13
"Niger",2020-05-30,1,5,85.56
"Niger",2020-05-31,2,21,87.58
"Niger",2020-06-01,0,5,88.1
"Niger",2020-06-02,2,4,88.33
"Niger",2020-06-03,1,9,89.18
"Niger",2020-06-04,2,3,89.3
"Niger",2020-06-05,3,3,89.34
"Niger",2020-06-06,4,4,89.38
"Niger",2020-06-07,3,0,89.11
"Niger",2020-06-08,0,2,89.31
"Niger",2020-06-09,1,2,89.43
"Niger",2020-06-10,0,5,89.94
"Niger",2020-06-11,0,2,90.14
"Niger",2020-06-12,4,3,90.08
"Niger",2020-06-13,2,0,89.9
"Niger",2020-06-14,0,4,90.31
"Niger",2020-06-15,0,0,90.31
"Niger",2020-06-16,36,0,87.11
"Niger",2020-06-17,4,8,87.55
"Nigeria",2020-01-22,0,0,NA
"Nigeria",2020-01-23,0,0,NA
"Nigeria",2020-01-24,0,0,NA
"Nigeria",2020-01-25,0,0,NA
"Nigeria",2020-01-26,0,0,NA
"Nigeria",2020-01-27,0,0,NA
"Nigeria",2020-01-28,0,0,NA
"Nigeria",2020-01-29,0,0,NA
"Nigeria",2020-01-30,0,0,NA
"Nigeria",2020-01-31,0,0,NA
"Nigeria",2020-02-01,0,0,NA
"Nigeria",2020-02-02,0,0,NA
"Nigeria",2020-02-03,0,0,NA
"Nigeria",2020-02-04,0,0,NA
"Nigeria",2020-02-05,0,0,NA
"Nigeria",2020-02-06,0,0,NA
"Nigeria",2020-02-07,0,0,NA
"Nigeria",2020-02-08,0,0,NA
"Nigeria",2020-02-09,0,0,NA
"Nigeria",2020-02-10,0,0,NA
"Nigeria",2020-02-11,0,0,NA
"Nigeria",2020-02-12,0,0,NA
"Nigeria",2020-02-13,0,0,NA
"Nigeria",2020-02-14,0,0,NA
"Nigeria",2020-02-15,0,0,NA
"Nigeria",2020-02-16,0,0,NA
"Nigeria",2020-02-17,0,0,NA
"Nigeria",2020-02-18,0,0,NA
"Nigeria",2020-02-19,0,0,NA
"Nigeria",2020-02-20,0,0,NA
"Nigeria",2020-02-21,0,0,NA
"Nigeria",2020-02-22,0,0,NA
"Nigeria",2020-02-23,0,0,NA
"Nigeria",2020-02-24,0,0,NA
"Nigeria",2020-02-25,0,0,NA
"Nigeria",2020-02-26,0,0,NA
"Nigeria",2020-02-27,0,0,NA
"Nigeria",2020-02-28,1,0,0
"Nigeria",2020-02-29,0,0,0
"Nigeria",2020-03-01,0,0,0
"Nigeria",2020-03-02,0,0,0
"Nigeria",2020-03-03,0,0,0
"Nigeria",2020-03-04,0,0,0
"Nigeria",2020-03-05,0,0,0
"Nigeria",2020-03-06,0,0,0
"Nigeria",2020-03-07,0,0,0
"Nigeria",2020-03-08,0,0,0
"Nigeria",2020-03-09,1,0,0
"Nigeria",2020-03-10,0,0,0
"Nigeria",2020-03-11,0,0,0
"Nigeria",2020-03-12,0,0,0
"Nigeria",2020-03-13,0,0,0
"Nigeria",2020-03-14,0,0,0
"Nigeria",2020-03-15,0,0,0
"Nigeria",2020-03-16,0,0,0
"Nigeria",2020-03-17,1,0,0
"Nigeria",2020-03-18,5,1,12.5
"Nigeria",2020-03-19,0,0,12.5
"Nigeria",2020-03-20,4,0,8.33
"Nigeria",2020-03-21,10,0,4.55
"Nigeria",2020-03-22,8,1,6.67
"Nigeria",2020-03-23,10,0,5
"Nigeria",2020-03-24,4,0,4.55
"Nigeria",2020-03-25,7,0,3.92
"Nigeria",2020-03-26,14,0,3.08
"Nigeria",2020-03-27,5,1,4.29
"Nigeria",2020-03-28,19,0,3.37
"Nigeria",2020-03-29,22,0,2.7
"Nigeria",2020-03-30,20,5,6.11
"Nigeria",2020-03-31,4,0,5.93
"Nigeria",2020-04-01,39,1,5.17
"Nigeria",2020-04-02,10,11,10.87
"Nigeria",2020-04-03,26,5,11.9
"Nigeria",2020-04-04,4,0,11.68
"Nigeria",2020-04-05,18,8,14.22
"Nigeria",2020-04-06,6,2,14.71
"Nigeria",2020-04-07,16,9,17.32
"Nigeria",2020-04-08,22,0,15.94
"Nigeria",2020-04-09,12,7,17.71
"Nigeria",2020-04-10,17,7,19.02
"Nigeria",2020-04-11,13,12,22.01
"Nigeria",2020-04-12,5,15,26.32
"Nigeria",2020-04-13,20,6,26.53
"Nigeria",2020-04-14,30,8,26.54
"Nigeria",2020-04-15,34,29,31.45
"Nigeria",2020-04-16,35,24,34.39
"Nigeria",2020-04-17,51,7,32.25
"Nigeria",2020-04-18,49,7,30.63
"Nigeria",2020-04-19,85,4,27.11
"Nigeria",2020-04-20,38,18,28.27
"Nigeria",2020-04-21,0,0,28.27
"Nigeria",2020-04-22,208,9,22.57
"Nigeria",2020-04-23,108,0,20.08
"Nigeria",2020-04-24,114,11,19
"Nigeria",2020-04-25,87,14,18.78
"Nigeria",2020-04-26,91,17,18.77
"Nigeria",2020-04-27,64,16,19.07
"Nigeria",2020-04-28,195,0,16.64
"Nigeria",2020-04-29,196,52,17.77
"Nigeria",2020-04-30,204,12,16.51
"Nigeria",2020-05-01,238,32,16.18
"Nigeria",2020-05-02,218,0,14.7
"Nigeria",2020-05-03,170,49,15.64
"Nigeria",2020-05-04,244,17,14.88
"Nigeria",2020-05-05,148,64,16.31
"Nigeria",2020-05-06,195,53,16.98
"Nigeria",2020-05-07,381,67,17.04
"Nigeria",2020-05-08,386,78,17.36
"Nigeria",2020-05-09,239,66,17.95
"Nigeria",2020-05-10,248,33,17.69
"Nigeria",2020-05-11,242,124,19.44
"Nigeria",2020-05-12,146,57,20.03
"Nigeria",2020-05-13,184,111,21.52
"Nigeria",2020-05-14,191,110,22.86
"Nigeria",2020-05-15,288,140,24.22
"Nigeria",2020-05-16,171,152,26.19
"Nigeria",2020-05-17,338,122,26.75
"Nigeria",2020-05-18,216,50,26.62
"Nigeria",2020-05-19,226,90,27.09
"Nigeria",2020-05-20,276,106,27.56
"Nigeria",2020-05-21,339,67,27.18
"Nigeria",2020-05-22,245,100,27.64
"Nigeria",2020-05-23,265,167,28.89
"Nigeria",2020-05-24,313,89,28.87
"Nigeria",2020-05-25,229,48,28.64
"Nigeria",2020-05-26,276,74,28.58
"Nigeria",2020-05-27,389,116,28.64
"Nigeria",2020-05-28,182,91,29.07
"Nigeria",2020-05-29,387,105,28.99
"Nigeria",2020-05-30,553,159,28.98
"Nigeria",2020-05-31,307,151,29.59
"Nigeria",2020-06-01,416,115,29.51
"Nigeria",2020-06-02,241,118,29.95
"Nigeria",2020-06-03,347,89,29.81
"Nigeria",2020-06-04,350,206,30.7
"Nigeria",2020-06-05,328,161,31.21
"Nigeria",2020-06-06,389,130,31.28
"Nigeria",2020-06-07,253,133,31.71
"Nigeria",2020-06-08,315,81,31.56
"Nigeria",2020-06-09,663,166,31.24
"Nigeria",2020-06-10,409,145,31.36
"Nigeria",2020-06-11,681,143,30.88
"Nigeria",2020-06-12,627,397,32.22
"Nigeria",2020-06-13,501,210,32.53
"Nigeria",2020-06-14,403,119,32.45
"Nigeria",2020-06-15,573,129,32.11
"Nigeria",2020-06-16,490,274,32.79
"Nigeria",2020-06-17,587,344,33.65
"Senegal",2020-01-22,0,0,NA
"Senegal",2020-01-23,0,0,NA
"Senegal",2020-01-24,0,0,NA
"Senegal",2020-01-25,0,0,NA
"Senegal",2020-01-26,0,0,NA
"Senegal",2020-01-27,0,0,NA
"Senegal",2020-01-28,0,0,NA
"Senegal",2020-01-29,0,0,NA
"Senegal",2020-01-30,0,0,NA
"Senegal",2020-01-31,0,0,NA
"Senegal",2020-02-01,0,0,NA
"Senegal",2020-02-02,0,0,NA
"Senegal",2020-02-03,0,0,NA
"Senegal",2020-02-04,0,0,NA
"Senegal",2020-02-05,0,0,NA
"Senegal",2020-02-06,0,0,NA
"Senegal",2020-02-07,0,0,NA
"Senegal",2020-02-08,0,0,NA
"Senegal",2020-02-09,0,0,NA
